#Time of request completion (in ms after experiment start), Session ID, Time taken to open connection with server (ms), Time taken to receive first byte of reply (ms), Time taken to receive last byte of reply (ms), number of concurrent sessions in the system, size of response (bytes) 
9834796.568,8189,-1.0,2544.0,22.0,359,13932
9836932.673,8168,-1.0,431.9,18.1,359,10866
9832848.480,7062,-1.0,4890.8,81.6,360,12607
9836947.677,6996,-1.0,927.2,0.0,360,2565
9836817.679,8106,-1.0,1062.6,0.0,360,793
9836898.686,8061,-1.0,983.6,0.0,359,2612
9837268.714,6904,-1.0,615.6,0.0,359,1909
9837446.711,8041,-1.0,443.0,0.0,359,1909
9837029.679,6586,-1.0,862.8,0.0,359,2592
9837049.688,7559,-1.0,870.5,0.0,359,797
9838173.746,8176,-1.0,100.7,18.0,359,10866
9837500.718,8207,211.3,628.6,22.3,359,10972
9838444.746,8173,-1.0,84.6,0.0,359,1909
9838344.870,8024,-1.0,340.7,27.0,358,13656
9838355.758,7588,-1.0,583.7,0.0,359,2347
9836982.697,8192,-1.0,1921.3,39.7,359,13932
9824240.104,7266,-1.0,14702.2,33.9,359,13790
9838609.744,7767,-1.0,439.3,0.0,359,2717
9838741.775,8208,201.0,222.1,17.7,359,10972
9831265.433,7917,-1.0,7941.6,25.5,359,13935
9839043.781,8044,-1.0,353.2,0.0,359,2402
9838678.773,8029,-1.0,782.6,0.0,359,785
9839161.801,7773,-1.0,348.1,0.0,359,2536
9838553.739,8083,-1.0,1327.7,21.0,359,13932
9839810.809,8095,-1.0,139.5,22.5,359,13679
9839914.808,7894,-1.0,83.7,0.0,359,1909
9822923.602,8069,-1.0,17111.6,17.5,359,13774
9840046.826,5275,-1.0,86.7,0.0,359,1909
9823031.039,8196,111.1,17232.2,117.0,359,10972
9840147.823,8088,-1.0,666.7,22.3,360,13640
9840137.831,8145,-1.0,733.1,0.0,359,1909
9840310.840,8000,-1.0,627.2,75.2,358,10866
9840119.827,7735,-1.0,895.6,0.0,358,2327
9840082.826,7729,-1.0,988.6,0.0,358,2998
9823144.048,7948,-1.0,18153.3,0.0,358,2364
9840204.839,7798,-1.0,1095.2,0.0,358,2481
9840530.856,7612,-1.0,703.3,86.2,358,11068
9840993.867,8181,-1.0,335.9,0.0,358,1909
9840909.853,8064,-1.0,395.2,27.8,358,13631
9840939.872,8123,-1.0,396.0,26.7,358,13631
9841003.864,8137,-1.0,393.5,25.1,358,13734
9840670.835,8209,41.9,731.4,18.4,357,10972
9841437.888,8071,-1.0,250.1,0.0,357,805
9835381.595,5595,-1.0,6575.7,25.1,357,13816
9835034.597,7460,-1.0,7009.9,29.1,359,13864
9842055.908,8210,36.1,497.3,164.5,360,10972
9842117.918,8150,-1.0,893.0,0.0,360,2499
9842056.934,8211,45.1,833.7,114.3,360,10972
9842217.932,8112,-1.0,974.0,0.0,360,793
9842291.920,8164,-1.0,909.4,0.0,359,2632
9841575.885,8172,-1.0,1582.3,52.7,358,13846
9842248.918,8212,43.7,921.3,29.3,358,10972
9842468.923,8004,-1.0,759.9,43.7,358,10866
9842434.926,4101,-1.0,788.4,50.9,358,13725
9842323.924,8144,-1.0,954.9,0.0,358,2441
9838054.727,7737,-1.0,5208.5,108.6,359,13914
9843202.411,8161,-1.0,186.4,0.0,359,1909
9843202.411,6767,-1.0,280.5,19.7,359,13681
9843664.998,7158,-1.0,132.1,8.2,358,13733
9843292.977,8213,89.1,524.6,7.1,358,10972
9842473.926,8199,-1.0,1890.0,18.8,359,13846
9844134.011,7669,-1.0,256.3,0.0,359,1909
9844116.020,8214,26.0,250.9,22.0,361,10972
9843241.954,7932,-1.0,1333.9,93.0,361,13846
9844134.011,8097,-1.0,607.9,0.0,361,793
9844258.007,7883,-1.0,464.1,28.5,361,13761
9844402.038,8215,30.1,321.7,18.7,361,10972
9844413.808,8216,80.7,300.7,28.8,361,10972
9844630.049,7572,-1.0,274.3,18.1,361,10866
9845075.053,7818,-1.0,117.2,20.2,361,10866
9823347.078,5953,-1.0,22181.0,9.2,361,13908
9844898.054,7409,-1.0,660.4,0.0,361,793
9845434.065,8034,-1.0,347.1,0.0,361,793
9845491.080,7222,-1.0,507.0,0.0,361,2370
9823445.031,6951,-1.0,22891.8,0.0,362,2496
9845775.079,8217,37.9,621.2,18.3,362,10972
9846132.100,7580,-1.0,321.0,0.0,362,1909
9845804.090,7303,-1.0,676.3,0.0,362,2586
9845885.095,7395,-1.0,671.5,0.0,362,797
9846074.111,8218,27.8,764.2,96.2,363,10972
9844515.042,8038,-1.0,2515.8,0.0,363,1513
9846479.139,8197,-1.0,660.8,0.0,362,1909
9846234.130,7466,-1.0,989.3,0.0,363,2330
9846170.115,8111,-1.0,1062.6,0.0,363,2308
9846582.138,8030,-1.0,652.0,0.0,363,1909
9845999.090,8072,-1.0,1248.1,0.0,363,2530
9846665.118,8220,27.0,727.1,88.2,363,10972
9847008.138,8146,-1.0,627.7,0.0,363,1909
9846741.132,8025,-1.0,929.1,0.0,363,2511
9846660.125,8219,271.8,744.5,106.7,363,10972
9847178.155,8221,53.9,570.0,43.0,363,10972
9847191.171,7815,-1.0,717.0,0.0,363,2644
9847404.151,8148,-1.0,459.6,46.9,363,10866
9847103.160,7645,-1.0,780.5,29.1,363,13719
9823458.034,8163,-1.0,24602.5,22.3,362,13932
9847584.177,8062,-1.0,647.1,0.0,362,2435
9847823.169,7995,-1.0,670.3,39.6,362,13501
9848128.182,6520,-1.0,418.1,16.2,362,10866
9848270.204,7578,-1.0,355.4,0.0,362,1909
9848363.219,7719,-1.0,359.2,20.1,362,11084
9848278.220,7708,-1.0,1037.7,0.0,362,2663
9848354.204,8103,-1.0,1001.3,71.9,362,10866
9842634.961,7820,-1.0,6705.3,88.9,362,13816
9847823.169,8202,-1.0,1608.1,0.0,362,809
9848728.430,7605,-1.0,710.4,0.0,362,1909
9847321.177,8142,-1.0,2129.8,0.0,362,793
9848234.192,7568,-1.0,1220.3,0.0,362,2642
9842860.953,8076,-1.0,6519.6,188.6,362,13791
9848784.230,7602,-1.0,655.3,196.5,362,13501
9848919.219,8118,-1.0,523.7,196.2,362,13671
9848885.221,8056,-1.0,702.9,58.3,362,13834
9849174.257,8105,-1.0,1216.8,0.0,363,1909
9849226.250,8170,-1.0,1486.5,0.0,363,797
9849143.231,8135,-1.0,1570.4,0.0,363,2518
9849363.270,8189,-1.0,1424.1,0.0,363,2684
9847177.165,7807,-1.0,3570.3,43.0,363,9406
9849815.279,8063,-1.0,1022.0,0.0,363,797
9849397.258,8121,-1.0,1442.5,0.0,363,805
9844579.030,7603,-1.0,6193.9,69.3,362,13986
9850153.292,7597,-1.0,698.2,0.0,362,1909
9848115.205,6642,-1.0,2737.0,0.0,362,1513
9849488.253,7940,-1.0,1415.8,0.0,362,2560
9849959.296,8222,102.7,759.3,87.8,362,10972
9850203.297,5882,-1.0,735.2,0.0,362,809
9850395.313,7843,-1.0,578.3,0.0,362,1909
9850719.334,7400,-1.0,353.8,19.5,362,13651
9850339.310,8206,-1.0,954.6,8.6,362,13932
9850944.317,8192,-1.0,611.4,0.0,362,2679
9850480.315,8006,-1.0,509.3,571.7,362,10866
9851249.334,7436,-1.0,335.9,0.0,362,1909
9850921.318,7559,-1.0,683.2,0.0,362,797
9851294.360,8157,-1.0,311.4,0.0,361,1909
9847434.168,6892,-1.0,4160.4,13.7,361,13880
9851135.334,7628,-1.0,457.2,20.1,361,13679
9851440.358,8149,-1.0,308.2,0.0,361,1083
9851795.355,7524,-1.0,337.4,0.0,361,2998
9852299.389,7923,-1.0,156.6,16.4,361,10866
9852384.402,8052,-1.0,109.5,0.0,361,1909
9852141.371,8010,-1.0,417.1,0.0,361,2398
9852544.390,6285,-1.0,332.8,0.0,361,2465
9852623.410,7750,-1.0,437.0,0.0,361,2660
9852713.408,8024,-1.0,472.9,0.0,361,2423
9852157.388,8143,-1.0,1166.0,19.3,361,13846
9852758.417,7760,-1.0,688.2,0.0,360,797
9853190.423,7845,-1.0,675.2,0.0,361,1909
9852973.425,7581,-1.0,982.0,0.0,361,2343
9853309.428,7816,-1.0,580.3,88.5,361,10866
9852383.381,8168,-1.0,1504.7,92.7,361,13846
9852890.406,8041,-1.0,1010.5,84.7,361,13834
9853115.422,8042,-1.0,876.1,0.0,360,793
9853233.436,7917,-1.0,763.0,0.0,360,2419
9853636.465,8223,195.7,222.2,18.1,360,10972
9854050.468,7767,-1.0,72.1,0.0,360,1909
9854285.480,8141,-1.0,201.4,25.6,360,13476
9854532.494,7994,-1.0,354.4,0.0,360,2455
9853014.422,8000,-1.0,1851.9,26.3,360,13846
9854886.500,8016,-1.0,164.0,22.0,360,10866
9855250.524,7497,-1.0,76.2,0.0,360,1909
9855332.531,7836,-1.0,78.4,0.0,360,1909
9853689.471,8071,-1.0,1975.6,8.0,360,9026
9855631.555,7156,-1.0,237.3,0.0,360,2622
9854865.511,8167,-1.0,1251.5,25.5,360,13932
9856041.563,8178,-1.0,264.7,0.0,360,2487
9852100.377,7226,-1.0,4495.7,26.7,360,13714
9856158.560,8180,-1.0,491.0,0.0,360,2309
9856323.579,8174,-1.0,561.3,0.0,359,797
9856365.590,8175,-1.0,531.4,0.0,358,2519
9856828.589,7957,-1.0,221.1,7.7,358,13501
9856462.594,8029,-1.0,629.5,0.0,358,809
9856741.589,7907,-1.0,431.3,0.0,358,793
9856293.578,8176,-1.0,1245.5,8.0,357,13932
9857492.621,8196,-1.0,285.2,0.0,357,793
9858279.662,8144,-1.0,632.6,0.0,357,1909
9858074.676,7460,-1.0,849.2,0.0,357,2383
9857822.637,7062,-1.0,1119.9,0.0,357,793
9857801.659,7702,-1.0,1211.8,0.0,357,797
9852885.428,6904,-1.0,6091.4,55.5,357,13935
9858301.671,7798,-1.0,786.9,0.0,357,797
9858370.675,7174,-1.0,865.9,0.0,356,2536
9858876.691,6996,-1.0,386.0,0.0,356,1909
9858669.708,7932,-1.0,1066.6,0.0,356,2604
9858715.693,7971,-1.0,1148.7,0.0,356,2628
9857786.644,7756,-1.0,1970.2,118.0,356,13932
9858321.707,7612,-1.0,1557.4,0.0,356,793
9859120.696,8183,-1.0,764.6,0.0,356,2507
9859053.697,8069,-1.0,965.6,0.0,356,2576
9858244.680,8212,-1.0,1962.9,32.7,356,13846
9859224.705,7466,-1.0,1022.3,0.0,356,797
9859453.724,7580,-1.0,803.0,54.4,355,13793
9854295.474,5340,-1.0,5968.6,105.9,355,13968
9858304.683,7733,-1.0,2042.6,35.2,355,13846
9859051.757,8211,-1.0,1333.6,0.0,355,797
9854716.507,7787,-1.0,5588.7,82.0,355,13880
9860123.766,7665,-1.0,269.0,0.0,355,1909
9859854.765,8200,-1.0,833.4,0.0,355,793
9860016.743,7735,-1.0,719.3,0.0,355,1909
9860360.785,8040,-1.0,417.3,0.0,356,1909
9859589.742,8195,-1.0,1178.4,25.0,356,13846
9860394.775,8116,-1.0,423.8,0.0,356,2296
9860736.780,8224,25.3,187.9,15.0,356,10972
9860626.793,7578,-1.0,335.7,30.1,356,13733
9860902.796,5729,-1.0,143.1,0.0,356,1909
9860914.802,8213,-1.0,168.8,0.0,356,1909
9860507.770,7642,-1.0,671.4,23.3,356,13846
9861006.805,8190,-1.0,194.2,22.2,356,10866
9861014.794,8205,-1.0,302.2,0.0,356,793
9861481.814,7303,-1.0,87.3,0.0,357,1909
9861444.807,8225,27.1,141.1,6.2,357,10972
9861751.826,7883,-1.0,299.3,0.0,357,2606
9862072.841,7729,-1.0,123.4,0.0,357,1909
9861909.826,7815,-1.0,311.8,0.0,357,1909
9862461.853,8226,30.1,197.4,23.3,358,10972
9862636.879,8146,-1.0,401.5,0.0,358,793
9862636.879,7602,-1.0,440.9,0.0,357,2330
9861911.827,8148,-1.0,1215.7,25.3,357,13846
9861635.821,6547,-1.0,1739.5,17.4,358,10942
9863336.913,8185,-1.0,135.1,20.6,358,10866
9863298.907,8227,23.2,226.0,6.8,358,10972
9863208.892,7259,-1.0,390.5,0.0,358,2704
9863511.902,7773,-1.0,99.6,0.0,358,1909
9863455.905,7568,-1.0,192.1,0.0,358,1909
9863733.914,8158,-1.0,87.1,0.0,358,1909
9863929.941,7567,-1.0,123.5,0.0,358,1909
9863700.927,7506,-1.0,402.0,0.0,358,793
9863963.943,8218,-1.0,189.3,0.0,358,1909
9863977.938,7266,-1.0,199.8,24.8,358,10866
9863974.948,8095,-1.0,335.6,0.0,358,2411
9864324.941,8133,-1.0,100.5,17.1,358,10866
9864456.966,8162,-1.0,55.8,0.0,358,1416
9864428.953,8103,-1.0,343.0,0.0,358,801
9862131.848,8155,-1.0,2714.8,8.0,357,13914
9864788.972,8189,-1.0,160.9,0.0,357,1909
9863079.894,6266,-1.0,2214.2,19.1,358,13791
9865234.003,8111,-1.0,139.3,0.0,358,1909
9865011.982,8150,-1.0,449.1,0.0,358,793
9865311.992,8228,50.1,261.9,18.6,358,10972
9865232.999,8062,-1.0,473.9,0.0,358,1909
9865275.997,4101,-1.0,480.7,0.0,359,2685
9865586.014,7436,-1.0,228.7,17.9,359,13910
9865749.020,8229,53.3,234.5,25.8,359,10972
9865372.995,7737,-1.0,717.3,0.0,359,793
9864909.986,8222,-1.0,1020.8,191.3,358,13846
9865608.999,6892,-1.0,517.1,16.5,358,10866
9865447.996,7760,-1.0,830.4,0.0,358,809
9866134.041,7524,-1.0,152.6,0.0,358,1909
9866200.049,8037,-1.0,132.7,0.0,358,1909
9865970.021,7662,-1.0,425.7,0.0,358,2606
9865557.012,8194,-1.0,877.7,17.8,358,13846
9866461.040,7962,-1.0,331.9,0.0,358,805
9866672.061,8025,-1.0,131.1,0.0,358,1909
9866861.076,7922,-1.0,331.2,0.0,358,805
9866755.054,8210,-1.0,564.0,0.0,359,797
9866992.071,7919,-1.0,1258.2,0.0,360,2173
9866982.085,8168,-1.0,1295.9,0.0,360,2675
9867242.083,7073,-1.0,1067.8,0.0,360,1909
9866564.062,6520,-1.0,1133.8,622.1,360,13932
9867392.097,7669,-1.0,979.4,344.7,360,13831
9867073.073,8223,-1.0,1278.9,367.1,360,13932
9866471.061,8127,-1.0,1910.8,345.2,360,9009
9867336.087,8201,-1.0,1435.8,0.0,359,801
9867302.084,8230,39.9,1342.1,104.4,359,10972
9867399.096,8044,-1.0,1456.8,0.0,359,797
9867957.117,7611,-1.0,854.9,61.3,358,11086
9867416.100,8214,-1.0,1407.9,105.5,358,13932
9868299.147,7948,-1.0,631.0,0.0,358,1909
9867462.094,6558,-1.0,1488.4,0.0,358,805
9867376.084,8184,-1.0,1460.4,224.3,359,13932
9867759.133,8231,72.8,1015.2,216.7,359,10972
9867997.146,7917,-1.0,1105.3,0.0,359,793
9868474.169,7923,-1.0,751.3,0.0,359,797
9869413.426,7836,-1.0,258.2,7.8,361,13476
9869321.175,8233,31.0,423.6,6.4,361,10972
9868992.165,8232,29.9,977.8,91.4,362,10972
9869397.193,8234,55.0,429.1,285.4,364,10972
9869384.182,8199,-1.0,952.3,0.0,364,793
9869905.211,7940,-1.0,437.3,0.0,363,1909
9869870.221,7156,-1.0,474.8,0.0,363,1909
9868744.162,7719,-1.0,1568.8,42.9,363,13932
9869534.183,7995,-1.0,822.4,0.0,363,2307
9868464.154,8209,-1.0,1869.6,41.8,363,13932
9869612.194,8235,129.8,625.1,59.1,363,10972
9869818.205,8236,453.9,370.3,20.2,363,10972
9867867.106,7845,-1.0,2782.6,22.9,363,13880
9870092.223,8237,219.8,534.3,90.6,362,10972
9869184.177,8208,-1.0,1194.7,615.6,362,13846
9870604.259,8128,-1.0,395.2,23.0,362,10866
9870058.229,7957,-1.0,973.6,0.0,362,2478
9870214.218,7818,-1.0,820.1,0.0,362,797
9870105.223,8238,207.3,712.4,18.0,362,10972
9870513.255,8141,-1.0,852.8,0.0,362,2405
9871143.279,8167,-1.0,336.6,0.0,362,1909
9871074.268,8016,-1.0,412.8,0.0,362,1416
9871053.261,7997,-1.0,695.2,0.0,363,2340
9871141.269,8197,-1.0,594.3,41.0,363,13671
9871223.273,8081,-1.0,545.3,37.5,363,13824
9871280.272,7710,-1.0,492.3,96.8,363,10866
9871548.298,8176,-1.0,325.0,0.0,363,1909
9871335.277,8064,-1.0,464.0,76.0,363,10866
9871876.299,7756,-1.0,483.2,0.0,364,1909
9871674.291,8239,27.9,620.9,60.1,364,10972
9871878.309,6285,-1.0,573.5,0.0,364,1909
9871648.291,8056,-1.0,810.0,0.0,364,2571
9871838.292,8063,-1.0,594.5,33.3,364,10866
9871093.258,8029,-1.0,1372.5,27.0,364,9033
9871993.308,8042,-1.0,534.3,0.0,364,809
9872338.335,6951,-1.0,213.8,0.0,364,1909
9872069.314,8240,72.7,432.2,18.2,364,10972
9872737.335,7735,-1.0,191.0,24.4,364,13766
9872737.335,7932,-1.0,234.4,0.0,364,1909
9872750.343,8149,-1.0,257.2,0.0,364,1909
9872992.365,6644,-1.0,95.2,0.0,364,805
9873026.371,8110,-1.0,145.4,10.1,364,13806
9872774.351,8215,-1.0,449.8,18.3,363,13932
9873241.371,8212,-1.0,228.6,0.0,363,2598
9874175.414,8152,-1.0,126.4,0.0,363,1416
9873993.403,7578,-1.0,326.2,0.0,363,2516
9874015.407,8050,-1.0,317.9,0.0,363,2369
9874458.420,8114,-1.0,154.1,20.1,363,13621
9874367.420,7772,-1.0,352.9,0.0,363,2998
9874743.436,8097,-1.0,139.0,14.0,363,10866
9874703.427,8186,-1.0,204.7,8.4,363,10866
9874727.435,7838,-1.0,242.9,22.3,363,13681
9875003.438,8132,-1.0,306.9,0.0,363,2374
9874785.452,8219,-1.0,537.0,0.0,363,793
9875197.449,7729,-1.0,173.5,16.7,363,13911
9873913.396,8144,-1.0,1485.8,0.0,363,1513
9875318.474,8205,-1.0,141.4,15.1,362,10866
9874283.407,7913,-1.0,1347.4,0.0,362,1513
9873486.374,8067,-1.0,2220.6,26.0,362,13898
9875614.471,7628,-1.0,307.1,0.0,363,2473
9875761.475,8241,30.6,157.0,23.2,363,10972
9875853.486,7597,-1.0,163.8,25.3,363,13794
9875999.494,7222,-1.0,237.5,0.0,363,2332
9876291.499,7130,-1.0,70.0,0.0,363,1909
9876600.520,7259,-1.0,97.8,0.0,363,1909
9876562.514,8006,-1.0,382.3,17.7,363,13932
9877187.561,8024,-1.0,82.5,0.0,363,1909
9877047.534,5729,-1.0,241.7,0.0,363,793
9877307.546,8178,-1.0,66.9,0.0,363,1909
9877487.559,7209,-1.0,97.8,0.0,363,1909
9877383.554,7733,-1.0,280.6,0.0,363,2584
9877635.561,7801,-1.0,85.5,0.0,363,1909
9877513.573,8162,-1.0,280.8,0.0,363,1083
9878004.586,7057,-1.0,598.4,0.0,363,1513
9878462.604,8150,-1.0,118.8,39.1,362,10866
9878570.619,7796,-1.0,261.7,0.0,362,2413
9878288.593,8153,-1.0,663.3,22.4,363,13932
9879062.644,7750,-1.0,113.7,0.0,363,1909
9878853.624,6642,-1.0,571.1,0.0,364,2363
9878975.640,7843,-1.0,460.3,26.7,364,13631
9878961.625,8242,110.7,490.8,19.5,364,10972
9879216.658,8243,35.3,345.7,27.3,364,10972
9879333.642,7707,-1.0,292.4,0.0,364,1909
9879123.654,8222,-1.0,589.9,0.0,364,2629
9879940.670,5882,-1.0,189.7,0.0,364,1909
9879707.672,8062,-1.0,470.4,24.6,364,13911
9878370.597,6661,-1.0,1887.3,24.5,363,10906
9880078.679,7602,-1.0,358.1,0.0,363,797
9880319.692,8210,-1.0,247.2,0.0,363,797
9880680.714,8244,31.2,152.1,18.4,363,10972
9880894.726,6586,-1.0,432.4,0.0,364,1909
9881061.758,8184,-1.0,274.1,0.0,364,1909
9880943.738,7062,-1.0,394.2,0.0,364,805
9880912.725,8245,39.4,430.8,19.6,364,10972
9881084.726,8163,-1.0,336.1,0.0,364,1909
9881094.742,7400,-1.0,353.4,24.4,364,11054
9880819.715,8116,-1.0,674.7,0.0,364,805
9881396.760,7662,-1.0,111.8,0.0,364,1909
9879804.680,8025,-1.0,1680.6,27.6,364,13908
9880979.743,7816,-1.0,655.7,11.5,364,13846
9881612.753,7773,-1.0,190.7,71.5,365,13733
9881689.759,8200,-1.0,205.5,174.7,365,10866
9881745.774,7741,-1.0,229.3,184.5,365,13775
9881700.755,8246,51.2,440.0,30.5,365,10972
9881908.764,8169,-1.0,348.8,0.0,365,2510
9882014.791,7702,-1.0,232.4,25.4,365,10866
9881907.773,7261,-1.0,461.5,0.0,365,2606
9882264.792,7747,-1.0,172.4,8.4,365,13761
9882278.794,8168,-1.0,338.1,0.0,365,797
9882430.804,7820,-1.0,213.6,18.0,364,10866
9882757.808,4101,-1.0,68.5,0.0,364,1909
9883020.817,8069,-1.0,77.3,0.0,364,1909
9883054.819,7567,-1.0,147.6,20.1,363,13775
9883243.831,8090,-1.0,96.4,0.0,363,1909
9883237.829,7174,-1.0,162.6,0.0,363,1909
9883125.818,8085,-1.0,425.6,0.0,363,793
9883443.834,8133,-1.0,108.8,0.0,363,1416
9883357.840,7995,-1.0,197.9,0.0,363,1909
9883598.843,7755,-1.0,827.2,0.0,364,2456
9883556.767,8227,-1.0,1010.9,0.0,364,789
9883680.864,7836,-1.0,890.1,0.0,364,2671
9883413.841,8154,-1.0,1172.6,0.0,364,2300
9884028.870,8057,-1.0,539.6,24.1,364,10866
9883757.858,8247,55.7,891.0,43.7,364,10972
9884190.883,8248,321.3,221.2,19.3,364,10972
9884452.893,6285,-1.0,324.1,25.6,364,13640
9884096.892,8160,-1.0,846.8,0.0,364,793
9883620.845,8225,-1.0,1465.3,26.4,363,13846
9884023.862,8128,-1.0,1260.5,18.5,363,13846
9884794.919,8195,-1.0,695.2,0.0,363,2380
9884950.931,8189,-1.0,365.5,196.6,362,13831
9885560.954,8010,-1.0,149.1,0.0,362,1909
9884995.929,8208,-1.0,758.1,0.0,362,2649
9885371.950,5340,-1.0,523.7,0.0,362,2356
9885047.933,6738,-1.0,869.6,0.0,362,2367
9885956.951,7581,-1.0,103.2,0.0,362,1909
9884826.913,8216,-1.0,1372.2,31.1,362,13932
9885880.969,7612,-1.0,355.6,0.0,362,809
9886111.973,5903,-1.0,175.8,8.8,362,11074
9885393.924,6547,-1.0,935.8,0.0,362,801
9886243.986,8215,-1.0,151.0,0.0,362,1909
9886377.001,8209,-1.0,158.7,0.0,362,1909
9886203.981,7266,-1.0,585.1,0.0,363,797
9886622.001,8249,32.6,592.3,15.6,364,10972
9884789.912,8230,-1.0,2458.5,24.3,364,13932
9887324.051,8219,-1.0,259.4,19.1,364,10866
9886674.993,8071,-1.0,951.8,0.0,364,793
9886954.017,7735,-1.0,692.9,0.0,363,2592
9887721.071,7772,-1.0,112.0,0.0,363,1909
9887784.053,8034,-1.0,145.2,16.1,364,10866
9888009.080,7517,-1.0,92.0,0.0,364,1909
9885874.967,7611,-1.0,2284.1,23.6,364,13932
9887136.037,8250,146.7,1033.2,16.4,364,10972
9887877.072,8251,24.9,559.3,21.3,364,10972
9886938.005,8237,-1.0,1574.7,0.0,364,793
9888036.080,7818,-1.0,480.4,0.0,364,809
9885279.932,7760,-1.0,3258.6,23.9,364,9012
9886784.018,8233,-1.0,2133.3,25.8,365,13932
9888973.114,7932,-1.0,190.0,19.4,365,13621
9889044.121,7597,-1.0,172.8,25.5,365,11086
9887064.038,8229,-1.0,2174.6,23.9,365,13932
9888470.088,8204,-1.0,992.4,0.0,365,809
9889288.133,7524,-1.0,277.0,209.0,366,13764
9888786.118,8252,36.8,954.7,380.4,366,10972
9888734.109,8067,-1.0,1543.7,0.0,366,805
9883570.845,7303,-1.0,6723.3,161.4,366,13986
9889441.135,7605,-1.0,960.8,411.9,366,13621
9889346.123,7156,-1.0,1046.2,424.3,366,13631
9889334.148,8050,-1.0,1487.0,0.0,366,801
9887044.023,8238,-1.0,3428.3,364.3,365,13846
9889498.137,8253,33.9,1024.1,284.9,365,10972
9889925.169,7572,-1.0,1213.4,0.0,365,1416
9886528.980,8042,-1.0,4331.8,347.5,365,9015
9888644.099,8228,-1.0,2217.6,351.5,365,13932
9890344.157,7940,-1.0,973.7,203.2,365,13719
9890634.208,8114,-1.0,795.8,136.1,364,10866
9890154.151,8148,-1.0,1418.5,0.0,364,2292
9890325.193,7647,-1.0,1259.9,0.0,364,2589
9890632.194,7913,-1.0,953.6,52.7,364,11066
9889384.144,8239,-1.0,2223.6,35.7,364,13846
9891055.227,7143,-1.0,540.9,86.1,364,11066
9890471.192,8212,-1.0,1270.6,0.0,364,793
9887093.039,8232,-1.0,4696.5,23.0,364,13846
9891650.241,7568,-1.0,168.5,24.8,364,13704
9891586.235,7209,-1.0,274.2,7.8,364,13831
9887104.028,7917,-1.0,4891.5,17.0,364,10866
9887104.028,7506,-1.0,5033.9,24.8,365,10866
9892009.236,8149,-1.0,353.7,53.2,365,13695
9887214.033,7821,-1.0,5182.1,26.4,365,13671
9891975.245,8153,-1.0,453.8,0.0,365,1909
9886793.995,7962,-1.0,5655.2,6.2,365,9779
9892290.259,5729,-1.0,179.6,22.8,365,11076
9892126.260,8254,85.7,342.4,18.1,365,10972
9887334.033,8037,-1.0,5346.0,15.6,366,13824
9892573.283,8255,48.7,148.2,22.2,365,10972
9887496.046,8052,-1.0,5436.8,21.4,366,13764
9889973.138,8241,-1.0,3459.0,20.7,368,13932
9889967.164,8224,-1.0,3538.7,26.9,368,13932
9893361.311,7756,-1.0,211.1,224.2,369,13605
9893539.322,3970,-1.0,397.9,226.3,368,11086
9893213.289,8172,-1.0,1072.5,0.0,368,2372
9892094.242,8193,-1.0,1908.1,303.6,368,13932
9892494.283,8029,-1.0,1823.4,0.0,368,2998
9892941.291,8256,50.8,1279.2,55.5,368,10972
9892778.271,8197,-1.0,1628.1,0.0,369,793
9893558.325,8192,-1.0,860.6,0.0,368,1909
9893241.305,8258,60.8,1089.1,35.5,368,10972
9893067.301,8257,64.9,1553.3,98.3,369,10972
9893733.332,8079,-1.0,1143.7,0.0,369,2668
9893887.341,8183,-1.0,974.6,52.5,369,10866
9894121.333,7849,-1.0,821.9,0.0,369,1909
9893983.339,8077,-1.0,946.2,215.5,369,13838
9893585.321,8259,176.7,1201.6,196.0,369,10972
9894173.347,4199,-1.0,957.7,280.3,370,13656
9894078.347,8115,-1.0,1046.9,353.7,370,13775
9894348.378,8260,33.7,1092.0,178.6,370,10972
9894626.374,8243,-1.0,1501.9,0.0,370,1909
9893473.312,7400,-1.0,2571.5,692.7,370,13932
9894283.348,6661,-1.0,2590.8,0.0,370,2998
9894625.384,7226,-1.0,2255.9,0.0,370,2563
9894750.394,7997,-1.0,2137.3,0.0,370,2543
9894899.386,8175,-1.0,1999.9,0.0,370,1909
9892883.278,8244,-1.0,3725.4,296.0,370,13846
9894637.382,8261,64.8,2083.0,127.4,370,10972
9894923.413,7628,-1.0,2013.1,0.0,370,1909
9885154.934,8218,-1.0,11794.4,544.5,370,13864
9894977.390,8166,-1.0,2534.2,0.0,369,2536
9895131.429,5882,-1.0,1934.4,462.7,369,13719
9893594.332,8240,-1.0,3609.7,358.4,369,13932
9886374.990,8111,-1.0,10962.5,225.9,369,13986
9895160.389,8263,51.6,2245.1,107.4,368,10972
9895262.401,6157,-1.0,2303.0,0.0,368,2443
9895148.399,8262,33.5,2224.9,160.3,368,10972
9885930.960,7948,-1.0,11559.0,77.2,368,13774
9893621.316,8150,-1.0,3840.1,107.0,368,13846
9895311.405,7073,-1.0,2232.8,40.6,368,13681
9887389.045,7729,-1.0,10199.1,0.0,368,2607
9895834.439,7436,-1.0,1763.8,0.0,368,2655
9895627.412,7707,-1.0,2519.5,0.0,369,793
9895665.425,7733,-1.0,2688.3,0.0,369,785
9895065.399,8231,-1.0,4955.5,412.0,369,13932
9897341.487,8090,-1.0,2748.4,372.6,369,13990
9896419.497,7886,-1.0,4081.0,0.0,368,2698
